"149.148.0.0","149.148.255.255","2509504512","2509570047","AT","Austria"
"149.149.0.0","149.152.255.255","2509570048","2509832191","US","United States"
"149.153.0.0","149.153.255.255","2509832192","2509897727","IE","Ireland"
"149.154.0.0","149.154.63.255","2509897728","2509914111","US","United States"
"149.154.64.0","149.154.71.255","2509914112","2509916159","RU","Russian Federation"
"149.154.72.0","149.154.79.255","2509916160","2509918207","DE","Germany"
"149.154.80.0","149.154.87.255","2509918208","2509920255","FR","France"
"149.154.88.0","149.154.95.255","2509920256","2509922303","IT","Italy"
"149.154.96.0","149.154.103.255","2509922304","2509924351","AT","Austria"
"149.154.104.0","149.154.119.255","2509924352","2509928447","RU","Russian Federation"
"149.154.120.0","149.154.127.255","2509928448","2509930495","FI","Finland"
"149.154.128.0","149.154.143.255","2509930496","2509934591","RU","Russian Federation"
"149.154.144.0","149.154.151.255","2509934592","2509936639","DE","Germany"
"149.154.152.0","149.154.156.255","2509936640","2509937919","AT","Austria"
"149.154.157.0","149.154.157.255","2509937920","2509938175","IT","Italy"
"149.154.158.0","149.154.158.255","2509938176","2509938431","US","United States"
"149.154.159.0","149.154.159.255","2509938432","2509938687","AT","Austria"
"149.154.160.0","149.154.175.255","2509938688","2509942783","GB","United Kingdom"
"149.154.176.0","149.154.191.255","2509942784","2509946879","UA","Ukraine"
"149.154.192.0","149.154.255.255","2509946880","2509963263","BE","Belgium"
"149.155.0.0","149.155.255.255","2509963264","2510028799","GB","United Kingdom"
"149.156.0.0","149.156.255.255","2510028800","2510094335","PL","Poland"
"149.157.0.0","149.157.255.255","2510094336","2510159871","IE","Ireland"
"149.158.0.0","149.166.255.255","2510159872","2510749695","US","United States"
"149.167.0.0","149.167.255.255","2510749696","2510815231","AU","Australia"
"149.168.0.0","149.169.255.255","2510815232","2510946303","US","United States"
"149.170.0.0","149.170.255.255","2510946304","2511011839","GB","United Kingdom"
"149.171.0.0","149.171.255.255","2511011840","2511077375","AU","Australia"
"149.172.0.0","149.172.255.255","2511077376","2511142911","DE","Germany"
"149.173.0.0","149.175.255.255","2511142912","2511339519","US","United States"
"149.176.0.0","149.176.255.255","2511339520","2511405055","AU","Australia"
"149.177.0.0","149.196.255.255","2511405056","2512715775","GB","United Kingdom"
"149.197.0.0","149.197.255.255","2512715776","2512781311","FI","Finland"
"149.198.0.0","149.199.255.255","2512781312","2512912383","US","United States"
"149.200.0.0","149.200.127.255","2512912384","2512945151","HU","Hungary"
"149.200.128.0","149.200.255.255","2512945152","2512977919","JO","Jordan"
"149.201.0.0","149.201.255.255","2512977920","2513043455","DE","Germany"
"149.202.0.0","149.202.6.255","2513043456","2513045247","FR","France"
"149.202.7.0","149.202.7.7","2513045248","2513045255","CZ","Czech Republic"
"149.202.7.8","149.202.12.63","2513045256","2513046591","FR","France"
"149.202.12.64","149.202.12.95","2513046592","2513046623","ES","Spain"
"149.202.12.96","149.202.17.239","2513046624","2513048047","FR","France"
"149.202.17.240","149.202.17.255","2513048048","2513048063","ES","Spain"
"149.202.18.0","149.202.27.23","2513048064","2513050391","FR","France"
"149.202.27.24","149.202.27.31","2513050392","2513050399","PT","Portugal"
"149.202.27.32","149.202.53.21","2513050400","2513057045","FR","France"
"149.202.53.22","149.202.53.22","2513057046","2513057046","PT","Portugal"
"149.202.53.23","149.202.97.160","2513057047","2513068448","FR","France"
"149.202.97.161","149.202.97.161","2513068449","2513068449","DE","Germany"
"149.202.97.162","149.202.98.87","2513068450","2513068631","FR","France"
"149.202.98.88","149.202.98.91","2513068632","2513068635","PT","Portugal"
"149.202.98.92","149.202.106.31","2513068636","2513070623","FR","France"
"149.202.106.32","149.202.106.63","2513070624","2513070655","ES","Spain"
"149.202.106.64","149.202.109.75","2513070656","2513071435","FR","France"
"149.202.109.76","149.202.109.79","2513071436","2513071439","NL","Netherlands"
"149.202.109.80","149.202.116.223","2513071440","2513073375","FR","France"
"149.202.116.224","149.202.116.239","2513073376","2513073391","BE","Belgium"
"149.202.116.240","149.202.118.127","2513073392","2513073791","FR","France"
"149.202.118.128","149.202.118.191","2513073792","2513073855","IT","Italy"
"149.202.118.192","149.202.119.31","2513073856","2513073951","FR","France"
"149.202.119.32","149.202.119.63","2513073952","2513073983","ES","Spain"
"149.202.119.64","149.202.128.247","2513073984","2513076471","FR","France"
"149.202.128.248","149.202.128.255","2513076472","2513076479","ES","Spain"
"149.202.129.0","149.202.136.95","2513076480","2513078367","FR","France"
"149.202.136.96","149.202.136.99","2513078368","2513078371","GB","United Kingdom"
"149.202.136.100","149.202.139.210","2513078372","2513079250","FR","France"
"149.202.139.211","149.202.139.214","2513079251","2513079254","ES","Spain"
"149.202.139.215","149.202.142.223","2513079255","2513080031","FR","France"
"149.202.142.224","149.202.142.255","2513080032","2513080063","IT","Italy"
"149.202.143.0","149.202.147.239","2513080064","2513081327","FR","France"
"149.202.147.240","149.202.147.255","2513081328","2513081343","ES","Spain"
"149.202.148.0","149.202.150.79","2513081344","2513081935","FR","France"
"149.202.150.80","149.202.150.83","2513081936","2513081939","DE","Germany"
"149.202.150.84","149.202.152.193","2513081940","2513082561","FR","France"
"149.202.152.194","149.202.152.194","2513082562","2513082562","GB","United Kingdom"
"149.202.152.195","149.202.228.223","2513082563","2513102047","FR","France"
"149.202.228.224","149.202.228.239","2513102048","2513102063","ES","Spain"
"149.202.228.240","149.202.232.51","2513102064","2513102899","FR","France"
"149.202.232.52","149.202.232.55","2513102900","2513102903","CZ","Czech Republic"
"149.202.232.56","149.202.236.63","2513102904","2513103935","FR","France"
"149.202.236.64","149.202.236.95","2513103936","2513103967","IE","Ireland"
"149.202.236.96","149.202.255.255","2513103968","2513108991","FR","France"
"149.203.0.0","149.208.255.255","2513108992","2513502207","DE","Germany"
"149.209.0.0","149.209.255.255","2513502208","2513567743","NO","Norway"
"149.210.0.0","149.210.127.255","2513567744","2513600511","GR","Greece"
"149.210.128.0","149.210.255.255","2513600512","2513633279","NL","Netherlands"
"149.211.0.0","149.211.255.255","2513633280","2513698815","DE","Germany"
"149.212.0.0","149.212.255.255","2513698816","2513764351","DK","Denmark"
"149.213.0.0","149.222.255.255","2513764352","2514419711","DE","Germany"
"149.223.0.0","149.223.255.255","2514419712","2514485247","GB","United Kingdom"
"149.224.0.0","149.226.254.255","2514485248","2514681599","DE","Germany"
"149.226.255.0","149.226.255.255","2514681600","2514681855","EU","Europe"
"149.227.0.0","149.234.191.255","2514681856","2515189759","DE","Germany"
"149.234.192.0","149.234.255.255","2515189760","2515206143","US","United States"
"149.235.0.0","149.235.255.255","2515206144","2515271679","GB","United Kingdom"
"149.236.0.0","149.240.255.255","2515271680","2515599359","DE","Germany"
"149.241.0.0","149.241.255.255","2515599360","2515664895","GB","United Kingdom"
"149.242.0.0","149.247.175.255","2515664896","2516037631","DE","Germany"
"149.247.176.0","149.247.177.255","2516037632","2516038143","DK","Denmark"
"149.247.178.0","149.247.255.255","2516038144","2516058111","DE","Germany"
"149.248.0.0","149.248.255.255","2516058112","2516123647","CA","Canada"
"149.249.0.0","149.250.255.255","2516123648","2516254719","DE","Germany"
"149.251.0.0","149.251.255.255","2516254720","2516320255","FR","France"
"149.252.0.0","149.253.255.255","2516320256","2516451327","US","United States"
"149.254.0.0","149.254.255.255","2516451328","2516516863","GB","United Kingdom"
"149.255.0.0","149.255.31.255","2516516864","2516525055","RU","Russian Federation"
"149.255.32.0","149.255.32.127","2516525056","2516525183","US","United States"
"149.255.32.128","149.255.32.191","2516525184","2516525247","NL","Netherlands"
"149.255.32.192","149.255.33.79","2516525248","2516525391","US","United States"
"149.255.33.80","149.255.33.95","2516525392","2516525407","NL","Netherlands"
"149.255.33.96","149.255.33.111","2516525408","2516525423","US","United States"
"149.255.33.112","149.255.33.119","2516525424","2516525431","NL","Netherlands"
"149.255.33.120","149.255.33.127","2516525432","2516525439","US","United States"
"149.255.33.128","149.255.33.135","2516525440","2516525447","NL","Netherlands"
"149.255.33.136","149.255.33.207","2516525448","2516525519","US","United States"
"149.255.33.208","149.255.33.239","2516525520","2516525551","NL","Netherlands"
"149.255.33.240","149.255.34.159","2516525552","2516525727","US","United States"
"149.255.34.160","149.255.34.255","2516525728","2516525823","NL","Netherlands"
"149.255.35.0","149.255.35.255","2516525824","2516526079","US","United States"
"149.255.36.0","149.255.36.63","2516526080","2516526143","NL","Netherlands"
"149.255.36.64","149.255.36.255","2516526144","2516526335","US","United States"
"149.255.37.0","149.255.39.255","2516526336","2516527103","NL","Netherlands"
"149.255.40.0","149.255.47.255","2516527104","2516529151","GB","United Kingdom"
"149.255.48.0","149.255.48.127","2516529152","2516529279","CH","Switzerland"
"149.255.48.128","149.255.48.191","2516529280","2516529343","FR","France"
"149.255.48.192","149.255.48.223","2516529344","2516529375","BE","Belgium"
"149.255.48.224","149.255.55.255","2516529376","2516531199","CH","Switzerland"
"149.255.56.0","149.255.63.255","2516531200","2516533247","GB","United Kingdom"
"149.255.64.0","149.255.95.255","2516533248","2516541439","CZ","Czech Republic"
"149.255.96.0","149.255.111.255","2516541440","2516545535","GB","United Kingdom"
"149.255.112.0","149.255.119.255","2516545536","2516547583","RU","Russian Federation"
"149.255.120.0","149.255.127.255","2516547584","2516549631","GB","United Kingdom"
"149.255.128.0","149.255.135.255","2516549632","2516551679","RU","Russian Federation"
"149.255.136.0","149.255.143.255","2516551680","2516553727","FR","France"
"149.255.144.0","149.255.159.255","2516553728","2516557823","AZ","Azerbaijan"
"149.255.160.0","149.255.167.255","2516557824","2516559871","RU","Russian Federation"
"149.255.168.0","149.255.175.255","2516559872","2516561919","GB","United Kingdom"
"149.255.176.0","149.255.183.255","2516561920","2516563967","LI","Liechtenstein"
"149.255.184.0","149.255.191.255","2516563968","2516566015","GB","United Kingdom"
"149.255.192.0","149.255.255.255","2516566016","2516582399","IQ","Iraq"
