"159.215.248.0","159.215.255.255","2681731072","2681733119","FR","France"
"159.216.0.0","159.216.255.255","2681733120","2681798655","NO","Norway"
"159.217.0.0","159.217.255.255","2681798656","2681864191","FR","France"
"159.218.0.0","159.218.255.255","2681864192","2681929727","US","United States"
"159.219.0.0","159.219.255.255","2681929728","2681995263","GB","United Kingdom"
"159.220.0.0","159.220.51.255","2681995264","2682008575","US","United States"
"159.220.52.0","159.220.52.255","2682008576","2682008831","GB","United Kingdom"
"159.220.53.0","159.220.73.255","2682008832","2682014207","US","United States"
"159.220.74.0","159.220.75.255","2682014208","2682014719","GB","United Kingdom"
"159.220.76.0","159.220.76.5","2682014720","2682014725","US","United States"
"159.220.76.6","159.220.76.7","2682014726","2682014727","SG","Singapore"
"159.220.76.8","159.220.77.255","2682014728","2682015231","US","United States"
"159.220.78.0","159.220.78.255","2682015232","2682015487","IN","India"
"159.220.79.0","159.221.223.255","2682015488","2682118143","US","United States"
"159.221.224.0","159.221.255.255","2682118144","2682126335","AU","Australia"
"159.222.0.0","159.223.255.255","2682126336","2682257407","US","United States"
"159.224.0.0","159.224.255.255","2682257408","2682322943","UA","Ukraine"
"159.225.0.0","159.225.255.255","2682322944","2682388479","US","United States"
"159.226.0.0","159.226.255.255","2682388480","2682454015","CN","China"
"159.227.0.0","159.227.255.255","2682454016","2682519551","US","United States"
"159.229.0.0","159.230.255.255","2682585088","2682716159","US","United States"
"159.231.0.0","159.231.255.255","2682716160","2682781695","CA","Canada"
"159.232.0.0","159.232.255.255","2682781696","2682847231","CH","Switzerland"
"159.233.0.0","159.235.255.255","2682847232","2683043839","US","United States"
"159.236.0.0","159.236.255.255","2683043840","2683109375","GB","United Kingdom"
"159.237.0.0","159.237.255.255","2683109376","2683174911","ES","Spain"
"159.238.0.0","159.238.255.255","2683174912","2683240447","US","United States"
"159.239.0.0","159.239.255.255","2683240448","2683305983","GB","United Kingdom"
"159.240.0.0","159.240.255.255","2683305984","2683371519","US","United States"
"159.241.0.0","159.241.255.255","2683371520","2683437055","CH","Switzerland"
"159.242.0.0","159.243.255.255","2683437056","2683568127","US","United States"
"159.244.0.0","159.244.255.255","2683568128","2683633663","GB","United Kingdom"
"159.245.0.0","159.245.15.255","2683633664","2683637759","EU","Europe"
"159.245.16.0","159.245.16.99","2683637760","2683637859","NL","Netherlands"
"159.245.16.100","159.245.16.100","2683637860","2683637860","EU","Europe"
"159.245.16.101","159.245.31.255","2683637861","2683641855","NL","Netherlands"
"159.245.32.0","159.245.47.255","2683641856","2683645951","US","United States"
"159.245.48.0","159.245.48.255","2683645952","2683646207","AP","Asia/Pacific Region"
"159.245.49.0","159.245.63.255","2683646208","2683650047","SG","Singapore"
"159.245.64.0","159.245.67.255","2683650048","2683651071","US","United States"
"159.245.68.0","159.245.255.255","2683651072","2683699199","EU","Europe"
"159.246.0.0","159.247.255.255","2683699200","2683830271","US","United States"
"159.248.0.0","159.248.255.255","2683830272","2683895807","AU","Australia"
"159.249.0.0","159.252.255.255","2683895808","2684157951","US","United States"
"159.253.0.0","159.253.7.255","2684157952","2684159999","NL","Netherlands"
"159.253.8.0","159.253.15.255","2684160000","2684162047","NO","Norway"
"159.253.16.0","159.253.23.255","2684162048","2684164095","EE","Estonia"
"159.253.24.0","159.253.27.255","2684164096","2684165119","SE","Sweden"
"159.253.28.0","159.253.28.255","2684165120","2684165375","GB","United Kingdom"
"159.253.29.0","159.253.31.255","2684165376","2684166143","SE","Sweden"
"159.253.32.0","159.253.47.255","2684166144","2684170239","TR","Turkey"
"159.253.48.0","159.253.79.255","2684170240","2684178431","GB","United Kingdom"
"159.253.80.0","159.253.87.255","2684178432","2684180479","TR","Turkey"
"159.253.88.0","159.253.95.255","2684180480","2684182527","DK","Denmark"
"159.253.96.0","159.253.103.255","2684182528","2684184575","IT","Italy"
"159.253.104.0","159.253.111.255","2684184576","2684186623","SK","Slovakia"
"159.253.112.0","159.253.119.255","2684186624","2684188671","DE","Germany"
"159.253.120.0","159.253.123.255","2684188672","2684189695","RU","Russian Federation"
"159.253.124.0","159.253.127.255","2684189696","2684190719","MD","Moldova, Republic of"
"159.253.128.0","159.253.159.255","2684190720","2684198911","NL","Netherlands"
"159.253.160.0","159.253.167.255","2684198912","2684200959","GB","United Kingdom"
"159.253.168.0","159.253.175.255","2684200960","2684203007","RU","Russian Federation"
"159.253.176.0","159.253.183.255","2684203008","2684205055","GB","United Kingdom"
"159.253.184.0","159.253.191.255","2684205056","2684207103","IT","Italy"
"159.253.192.0","159.253.215.255","2684207104","2684213247","GB","United Kingdom"
"159.253.216.0","159.253.223.255","2684213248","2684215295","SE","Sweden"
"159.253.224.0","159.253.231.255","2684215296","2684217343","BE","Belgium"
"159.253.232.0","159.253.239.255","2684217344","2684219391","CZ","Czech Republic"
"159.253.240.0","159.253.247.255","2684219392","2684221439","PL","Poland"
"159.253.248.0","159.253.255.255","2684221440","2684223487","IL","Israel"
"159.254.0.0","159.254.255.255","2684223488","2684289023","GB","United Kingdom"
"159.255.0.0","159.255.31.255","2684289024","2684297215","RU","Russian Federation"
"159.255.32.0","159.255.39.255","2684297216","2684299263","IR","Iran, Islamic Republic of"
"159.255.40.0","159.255.47.255","2684299264","2684301311","CY","Cyprus"
"159.255.48.0","159.255.63.255","2684301312","2684305407","PT","Portugal"
"159.255.64.0","159.255.127.255","2684305408","2684321791","RU","Russian Federation"
"159.255.128.0","159.255.159.255","2684321792","2684329983","IT","Italy"
"159.255.160.0","159.255.167.255","2684329984","2684332031","IQ","Iraq"
"159.255.168.0","159.255.175.255","2684332032","2684334079","DE","Germany"
"159.255.176.0","159.255.191.255","2684334080","2684338175","PL","Poland"
"159.255.192.0","159.255.199.255","2684338176","2684340223","ES","Spain"
"159.255.200.0","159.255.215.255","2684340224","2684344319","GB","United Kingdom"
"159.255.216.0","159.255.223.255","2684344320","2684346367","NL","Netherlands"
"159.255.224.0","159.255.255.255","2684346368","2684354559","FI","Finland"
