"196.41.0.0","196.41.31.255","3291021312","3291029503","ZA","South Africa"
"196.41.32.0","196.41.63.255","3291029504","3291037695","TZ","Tanzania, United Republic of"
"196.41.64.0","196.41.66.255","3291037696","3291038463","ZA","South Africa"
"196.41.67.0","196.41.67.255","3291038464","3291038719","CD","Congo, The Democratic Republic of the"
"196.41.68.0","196.41.68.255","3291038720","3291038975","KE","Kenya"
"196.41.69.0","196.41.69.255","3291038976","3291039231","NG","Nigeria"
"196.41.70.0","196.41.70.255","3291039232","3291039487","ZA","South Africa"
"196.41.71.0","196.41.71.255","3291039488","3291039743","BF","Burkina Faso"
"196.41.72.0","196.41.72.255","3291039744","3291039999","ZA","South Africa"
"196.41.73.0","196.41.73.255","3291040000","3291040255","EG","Egypt"
"196.41.74.0","196.41.74.255","3291040256","3291040511","ZM","Zambia"
"196.41.75.0","196.41.75.255","3291040512","3291040767","CI","Cote D'Ivoire"
"196.41.76.0","196.41.76.255","3291040768","3291041023","TZ","Tanzania, United Republic of"
"196.41.77.0","196.41.77.255","3291041024","3291041279","AO","Angola"
"196.41.78.0","196.41.78.255","3291041280","3291041535","ZA","South Africa"
"196.41.79.0","196.41.79.255","3291041536","3291041791","TD","Chad"
"196.41.80.0","196.41.80.255","3291041792","3291042047","NG","Nigeria"
"196.41.81.0","196.41.81.255","3291042048","3291042303","ZA","South Africa"
"196.41.82.0","196.41.82.255","3291042304","3291042559","AO","Angola"
"196.41.83.0","196.41.83.255","3291042560","3291042815","EG","Egypt"
"196.41.84.0","196.41.84.255","3291042816","3291043071","NG","Nigeria"
"196.41.85.0","196.41.85.255","3291043072","3291043327","ZA","South Africa"
"196.41.86.0","196.41.86.255","3291043328","3291043583","TZ","Tanzania, United Republic of"
"196.41.87.0","196.41.87.255","3291043584","3291043839","KE","Kenya"
"196.41.88.0","196.41.88.255","3291043840","3291044095","ZW","Zimbabwe"
"196.41.89.0","196.41.89.255","3291044096","3291044351","KE","Kenya"
"196.41.90.0","196.41.90.255","3291044352","3291044607","GN","Guinea"
"196.41.91.0","196.41.91.255","3291044608","3291044863","KE","Kenya"
"196.41.92.0","196.41.92.255","3291044864","3291045119","AO","Angola"
"196.41.93.0","196.41.93.255","3291045120","3291045375","KE","Kenya"
"196.41.94.0","196.41.94.255","3291045376","3291045631","NG","Nigeria"
"196.41.95.0","196.41.95.255","3291045632","3291045887","TN","Tunisia"
"196.41.96.0","196.41.223.255","3291045888","3291078655","ZA","South Africa"
"196.41.224.0","196.41.255.255","3291078656","3291086847","DZ","Algeria"
"196.42.0.0","196.42.63.255","3291086848","3291103231","PR","Puerto Rico"
"196.42.64.0","196.42.143.255","3291103232","3291123711","ZA","South Africa"
"196.42.144.0","196.42.191.255","3291123712","3291135999","BG","Bulgaria"
"196.42.192.0","196.42.207.255","3291136000","3291140095","ZA","South Africa"
"196.42.208.0","196.42.223.255","3291140096","3291144191","BG","Bulgaria"
"196.42.224.0","196.42.239.255","3291144192","3291148287","ZA","South Africa"
"196.42.240.0","196.42.255.255","3291148288","3291152383","BG","Bulgaria"
"196.43.0.0","196.43.63.255","3291152384","3291168767","ZA","South Africa"
"196.43.64.0","196.43.95.255","3291168768","3291176959","TZ","Tanzania, United Republic of"
"196.43.96.0","196.43.127.255","3291176960","3291185151","ZW","Zimbabwe"
"196.43.128.0","196.43.191.255","3291185152","3291201535","UG","Uganda"
"196.43.192.0","196.43.192.255","3291201536","3291201791","KE","Kenya"
"196.43.193.0","196.43.193.255","3291201792","3291202047","ZM","Zambia"
"196.43.194.0","196.43.194.255","3291202048","3291202303","GH","Ghana"
"196.43.195.0","196.43.195.255","3291202304","3291202559","ZA","South Africa"
"196.43.196.0","196.43.196.255","3291202560","3291202815","GH","Ghana"
"196.43.197.0","196.43.197.255","3291202816","3291203071","AO","Angola"
"196.43.198.0","196.43.198.255","3291203072","3291203327","EG","Egypt"
"196.43.199.0","196.43.199.255","3291203328","3291203583","ZW","Zimbabwe"
"196.43.200.0","196.43.200.255","3291203584","3291203839","ZA","South Africa"
"196.43.201.0","196.43.201.255","3291203840","3291204095","EG","Egypt"
"196.43.202.0","196.43.202.255","3291204096","3291204351","KE","Kenya"
"196.43.203.0","196.43.204.255","3291204352","3291204863","ZA","South Africa"
"196.43.205.0","196.43.205.255","3291204864","3291205119","KE","Kenya"
"196.43.206.0","196.43.207.255","3291205120","3291205631","GH","Ghana"
"196.43.208.0","196.43.209.255","3291205632","3291206143","ZA","South Africa"
"196.43.210.0","196.43.210.255","3291206144","3291206399","AO","Angola"
"196.43.211.0","196.43.212.255","3291206400","3291206911","KE","Kenya"
"196.43.213.0","196.43.213.255","3291206912","3291207167","ZA","South Africa"
"196.43.214.0","196.43.214.255","3291207168","3291207423","MG","Madagascar"
"196.43.215.0","196.43.215.255","3291207424","3291207679","NG","Nigeria"
"196.43.216.0","196.43.216.255","3291207680","3291207935","BW","Botswana"
"196.43.217.0","196.43.218.255","3291207936","3291208447","KE","Kenya"
"196.43.219.0","196.43.219.255","3291208448","3291208703","EG","Egypt"
"196.43.220.0","196.43.220.255","3291208704","3291208959","KE","Kenya"
"196.43.221.0","196.43.221.255","3291208960","3291209215","TZ","Tanzania, United Republic of"
"196.43.222.0","196.43.222.255","3291209216","3291209471","KE","Kenya"
"196.43.223.0","196.43.223.255","3291209472","3291209727","AO","Angola"
"196.43.224.0","196.43.224.255","3291209728","3291209983","NG","Nigeria"
"196.43.225.0","196.43.225.255","3291209984","3291210239","GH","Ghana"
"196.43.226.0","196.43.226.255","3291210240","3291210495","UG","Uganda"
"196.43.227.0","196.43.227.255","3291210496","3291210751","ZA","South Africa"
"196.43.228.0","196.43.228.255","3291210752","3291211007","KE","Kenya"
"196.43.229.0","196.43.229.255","3291211008","3291211263","SL","Sierra Leone"
"196.43.230.0","196.43.230.255","3291211264","3291211519","TZ","Tanzania, United Republic of"
"196.43.231.0","196.43.231.255","3291211520","3291211775","ZA","South Africa"
"196.43.232.0","196.43.233.255","3291211776","3291212287","NG","Nigeria"
"196.43.234.0","196.43.234.255","3291212288","3291212543","MZ","Mozambique"
"196.43.235.0","196.43.235.255","3291212544","3291212799","NG","Nigeria"
"196.43.236.0","196.43.236.255","3291212800","3291213055","MA","Morocco"
"196.43.237.0","196.43.237.255","3291213056","3291213311","EG","Egypt"
"196.43.238.0","196.43.238.255","3291213312","3291213567","NG","Nigeria"
"196.43.239.0","196.43.239.255","3291213568","3291213823","KE","Kenya"
"196.43.240.0","196.43.240.255","3291213824","3291214079","CG","Congo"
"196.43.241.0","196.43.241.255","3291214080","3291214335","MZ","Mozambique"
"196.43.242.0","196.43.242.255","3291214336","3291214591","GH","Ghana"
"196.43.243.0","196.43.243.255","3291214592","3291214847","ZA","South Africa"
"196.43.244.0","196.43.244.255","3291214848","3291215103","NG","Nigeria"
"196.43.245.0","196.43.246.255","3291215104","3291215615","KE","Kenya"
"196.43.247.0","196.43.247.255","3291215616","3291215871","BF","Burkina Faso"
"196.43.248.0","196.43.248.255","3291215872","3291216127","KE","Kenya"
"196.43.249.0","196.43.249.255","3291216128","3291216383","LS","Lesotho"
"196.43.250.0","196.43.250.255","3291216384","3291216639","ZA","South Africa"
"196.43.251.0","196.43.252.255","3291216640","3291217151","NG","Nigeria"
"196.43.253.0","196.43.253.255","3291217152","3291217407","ZA","South Africa"
"196.43.254.0","196.43.255.255","3291217408","3291217919","TZ","Tanzania, United Republic of"
"196.44.0.0","196.44.47.255","3291217920","3291230207","ZA","South Africa"
"196.44.48.0","196.44.63.255","3291230208","3291234303","GH","Ghana"
"196.44.64.0","196.44.95.255","3291234304","3291242495","ZA","South Africa"
"196.44.96.0","196.44.127.255","3291242496","3291250687","GH","Ghana"
"196.44.128.0","196.44.159.255","3291250688","3291258879","NA","Namibia"
"196.44.160.0","196.44.175.255","3291258880","3291262975","TZ","Tanzania, United Republic of"
"196.44.176.0","196.44.191.255","3291262976","3291267071","ZW","Zimbabwe"
"196.44.192.0","196.44.239.255","3291267072","3291279359","ZA","South Africa"
"196.44.240.0","196.44.255.255","3291279360","3291283455","RW","Rwanda"
"196.45.0.0","196.45.15.255","3291283456","3291287551","NA","Namibia"
"196.45.16.0","196.45.31.255","3291287552","3291291647","ZA","South Africa"
"196.45.32.0","196.45.47.255","3291291648","3291295743","TZ","Tanzania, United Republic of"
"196.45.48.0","196.45.63.255","3291295744","3291299839","NG","Nigeria"
"196.45.64.0","196.45.115.255","3291299840","3291313151","ZA","South Africa"
"196.45.116.0","196.45.119.255","3291313152","3291314175","NG","Nigeria"
"196.45.120.0","196.45.123.255","3291314176","3291315199","ZA","South Africa"
"196.45.124.0","196.45.127.255","3291315200","3291316223","UG","Uganda"
"196.45.128.0","196.45.159.255","3291316224","3291324415","TZ","Tanzania, United Republic of"
"196.45.160.0","196.45.163.255","3291324416","3291325439","AO","Angola"
"196.45.164.0","196.45.167.255","3291325440","3291326463","BW","Botswana"
"196.45.168.0","196.45.183.255","3291326464","3291330559","ZA","South Africa"
"196.45.184.0","196.45.187.255","3291330560","3291331583","TZ","Tanzania, United Republic of"
"196.45.188.0","196.45.191.255","3291331584","3291332607","MW","Malawi"
"196.45.192.0","196.45.192.7","3291332608","3291332615","ZA","South Africa"
"196.45.192.8","196.45.192.255","3291332616","3291332863","NG","Nigeria"
"196.45.193.0","196.45.255.255","3291332864","3291348991","ZA","South Africa"
"196.46.0.0","196.46.15.255","3291348992","3291353087","MZ","Mozambique"
"196.46.16.0","196.46.16.255","3291353088","3291353343","KE","Kenya"
"196.46.17.0","196.46.17.255","3291353344","3291353599","EG","Egypt"
"196.46.18.0","196.46.19.255","3291353600","3291354111","ZM","Zambia"
"196.46.20.0","196.46.20.255","3291354112","3291354367","NG","Nigeria"
"196.46.21.0","196.46.21.255","3291354368","3291354623","AO","Angola"
"196.46.22.0","196.46.22.255","3291354624","3291354879","EG","Egypt"
"196.46.23.0","196.46.23.255","3291354880","3291355135","ZA","South Africa"
"196.46.24.0","196.46.24.255","3291355136","3291355391","EG","Egypt"
"196.46.25.0","196.46.25.255","3291355392","3291355647","ZA","South Africa"
"196.46.26.0","196.46.26.255","3291355648","3291355903","EG","Egypt"
"196.46.27.0","196.46.27.255","3291355904","3291356159","NG","Nigeria"
"196.46.28.0","196.46.28.255","3291356160","3291356415","NA","Namibia"
"196.46.29.0","196.46.29.255","3291356416","3291356671","EG","Egypt"
"196.46.30.0","196.46.31.255","3291356672","3291357183","ZA","South Africa"
"196.46.32.0","196.46.63.255","3291357184","3291365375","MU","Mauritius"
"196.46.64.0","196.46.71.255","3291365376","3291367423","ZA","South Africa"
"196.46.72.0","196.46.79.255","3291367424","3291369471","AO","Angola"
"196.46.80.0","196.46.95.255","3291369472","3291373567","GH","Ghana"
"196.46.96.0","196.46.111.255","3291373568","3291377663","TZ","Tanzania, United Republic of"
"196.46.112.0","196.46.115.255","3291377664","3291378687","CD","Congo, The Democratic Republic of the"
"196.46.116.0","196.46.119.255","3291378688","3291379711","ZA","South Africa"
"196.46.120.0","196.46.123.255","3291379712","3291380735","TZ","Tanzania, United Republic of"
"196.46.124.0","196.46.127.255","3291380736","3291381759","ZM","Zambia"
"196.46.128.0","196.46.135.255","3291381760","3291383807","TZ","Tanzania, United Republic of"
"196.46.136.0","196.46.143.255","3291383808","3291385855","ZA","South Africa"
"196.46.144.0","196.46.147.255","3291385856","3291386879","NG","Nigeria"
"196.46.148.0","196.46.151.255","3291386880","3291387903","SC","Seychelles"
"196.46.152.0","196.46.155.255","3291387904","3291388927","BJ","Benin"
"196.46.156.0","196.46.157.123","3291388928","3291389307","GA","Gabon"
"196.46.157.124","196.46.157.127","3291389308","3291389311","KM","Comoros"
"196.46.157.128","196.46.159.255","3291389312","3291389951","GA","Gabon"
"196.46.160.0","196.46.187.255","3291389952","3291397119","ZA","South Africa"
"196.46.188.0","196.46.191.255","3291397120","3291398143","EG","Egypt"
"196.46.192.0","196.46.223.255","3291398144","3291406335","ZM","Zambia"
"196.46.224.0","196.46.231.255","3291406336","3291408383","ZA","South Africa"
"196.46.232.0","196.46.239.255","3291408384","3291410431","GM","Gambia"
"196.46.240.0","196.46.247.255","3291410432","3291412479","NG","Nigeria"
"196.46.248.0","196.46.255.255","3291412480","3291414527","DZ","Algeria"
"196.47.0.0","196.47.47.255","3291414528","3291426815","ZA","South Africa"
"196.47.48.0","196.47.63.255","3291426816","3291430911","NA","Namibia"
"196.47.64.0","196.47.70.255","3291430912","3291432703","ZA","South Africa"
"196.47.71.0","196.47.71.255","3291432704","3291432959","NA","Namibia"
"196.47.72.0","196.47.76.255","3291432960","3291434239","ZA","South Africa"
"196.47.77.0","196.47.78.255","3291434240","3291434751","A2","Satellite Provider"
"196.47.79.0","196.47.81.255","3291434752","3291435519","ZA","South Africa"
"196.47.82.0","196.47.90.255","3291435520","3291437823","NA","Namibia"
"196.47.91.0","196.47.91.255","3291437824","3291438079","ZA","South Africa"
"196.47.92.0","196.47.95.255","3291438080","3291439103","NA","Namibia"
"196.47.96.0","196.47.127.255","3291439104","3291447295","NG","Nigeria"
"196.47.128.0","196.47.191.255","3291447296","3291463679","CI","Cote D'Ivoire"
"196.47.192.0","196.47.255.255","3291463680","3291480063","ZA","South Africa"
"196.48.0.0","196.48.24.255","3291480064","3291486463","DE","Germany"
"196.48.25.0","196.48.25.255","3291486464","3291486719","US","United States"
"196.48.26.0","196.48.31.255","3291486720","3291488255","DE","Germany"
"196.48.32.0","196.48.32.255","3291488256","3291488511","US","United States"
"196.48.33.0","196.48.47.255","3291488512","3291492351","SC","Seychelles"
"196.48.48.0","196.48.48.255","3291492352","3291492607","US","United States"
"196.48.49.0","196.48.63.255","3291492608","3291496447","SC","Seychelles"
"196.48.64.0","196.48.127.255","3291496448","3291512831","US","United States"
"196.48.128.0","196.48.165.255","3291512832","3291522559","SC","Seychelles"
"196.48.166.0","196.48.166.255","3291522560","3291522815","US","United States"
"196.48.167.0","196.48.191.255","3291522816","3291529215","SC","Seychelles"
"196.48.192.0","196.48.255.255","3291529216","3291545599","US","United States"
"196.49.0.0","196.49.0.255","3291545600","3291545855","CI","Cote D'Ivoire"
"196.49.1.0","196.49.1.255","3291545856","3291546111","GM","Gambia"
"196.49.2.0","196.49.2.255","3291546112","3291546367","NA","Namibia"
"196.49.3.0","196.49.3.255","3291546368","3291546623","BI","Burundi"
"196.49.4.0","196.49.4.255","3291546624","3291546879","SZ","Swaziland"
"196.49.5.0","196.49.5.255","3291546880","3291547135","TZ","Tanzania, United Republic of"
"196.49.6.0","196.49.6.255","3291547136","3291547391","AO","Angola"
"196.49.7.0","196.49.7.255","3291547392","3291547647","RW","Rwanda"
"196.49.8.0","196.49.8.255","3291547648","3291547903","BJ","Benin"
"196.49.9.0","196.49.9.255","3291547904","3291548159","MU","Mauritius"
"196.49.10.0","196.49.10.255","3291548160","3291548415","DJ","Djibouti"
"196.49.11.0","196.49.11.255","3291548416","3291548671","SC","Seychelles"
"196.49.12.0","196.49.12.255","3291548672","3291548927","TZ","Tanzania, United Republic of"
"196.49.13.0","196.49.13.255","3291548928","3291549183","MG","Madagascar"
"196.49.14.0","196.49.14.255","3291549184","3291549439","GH","Ghana"
"196.49.15.0","196.49.15.255","3291549440","3291549695","UG","Uganda"
"196.49.16.0","196.49.16.255","3291549696","3291549951","LR","Liberia"
"196.49.17.0","196.49.17.255","3291549952","3291550207","GA","Gabon"
"196.49.18.0","196.49.18.255","3291550208","3291550463","MR","Mauritania"
"196.49.19.0","196.49.19.255","3291550464","3291550719","BF","Burkina Faso"
"196.49.20.0","196.49.20.255","3291550720","3291550975","TZ","Tanzania, United Republic of"
"196.49.22.0","196.49.22.255","3291551232","3291551487","KE","Kenya"
"196.49.24.0","196.49.24.255","3291551744","3291551999","BW","Botswana"
"196.49.26.0","196.49.26.255","3291552256","3291552511","NG","Nigeria"
"196.49.28.0","196.49.32.255","3291552768","3291554047","NG","Nigeria"
"196.49.34.0","196.49.34.255","3291554304","3291554559","MZ","Mozambique"
"196.49.36.0","196.49.36.255","3291554816","3291555071","CD","Congo, The Democratic Republic of the"
"196.49.38.0","196.49.38.255","3291555328","3291555583","CM","Cameroon"
"196.49.40.0","196.49.40.255","3291555840","3291556095","GN","Guinea"
"196.50.0.0","196.50.1.255","3291611136","3291611647","ZA","South Africa"
"196.50.2.0","196.50.2.255","3291611648","3291611903","MU","Mauritius"
"196.50.3.0","196.50.3.255","3291611904","3291612159","ZA","South Africa"
"196.50.4.0","196.50.7.255","3291612160","3291613183","NG","Nigeria"
"196.50.8.0","196.50.15.255","3291613184","3291615231","SN","Senegal"
"196.50.16.0","196.50.19.255","3291615232","3291616255","ML","Mali"
"196.50.24.0","196.50.31.255","3291617280","3291619327","GH","Ghana"
"196.50.32.0","196.50.63.255","3291619328","3291627519","GA","Gabon"
"196.50.64.0","196.50.127.255","3291627520","3291643903","ZA","South Africa"
"196.50.128.0","196.50.191.255","3291643904","3291660287","MZ","Mozambique"
"196.50.192.0","196.51.255.255","3291660288","3291742207","ZA","South Africa"
"196.52.0.0","196.52.0.255","3291742208","3291742463","US","United States"
"196.52.1.0","196.52.1.127","3291742464","3291742591","GB","United Kingdom"
"196.52.1.128","196.52.1.255","3291742592","3291742719","IE","Ireland"
"196.52.2.0","196.52.31.255","3291742720","3291750399","US","United States"
"196.52.32.0","196.52.32.255","3291750400","3291750655","GB","United Kingdom"
"196.52.33.0","196.52.58.255","3291750656","3291757311","US","United States"
"196.52.59.0","196.52.59.255","3291757312","3291757567","GB","United Kingdom"
"196.52.60.0","196.52.61.255","3291757568","3291758079","US","United States"
"196.52.62.0","196.52.62.255","3291758080","3291758335","GB","United Kingdom"
"196.52.63.0","196.52.77.255","3291758336","3291762175","US","United States"
"196.52.78.0","196.52.78.255","3291762176","3291762431","GB","United Kingdom"
"196.52.79.0","196.52.81.255","3291762432","3291763199","US","United States"
"196.52.82.0","196.52.82.255","3291763200","3291763455","GB","United Kingdom"
"196.52.83.0","196.52.83.255","3291763456","3291763711","US","United States"
"196.52.84.0","196.52.84.255","3291763712","3291763967","GB","United Kingdom"
"196.52.85.0","196.53.21.255","3291763968","3291813375","US","United States"
"196.53.22.0","196.53.22.255","3291813376","3291813631","GB","United Kingdom"
"196.53.23.0","196.53.29.255","3291813632","3291815423","US","United States"
"196.53.30.0","196.53.30.255","3291815424","3291815679","GB","United Kingdom"
"196.53.31.0","196.53.37.255","3291815680","3291817471","US","United States"
"196.53.38.0","196.53.39.255","3291817472","3291817983","NL","Netherlands"
"196.53.40.0","196.53.44.255","3291817984","3291819263","US","United States"
"196.53.45.0","196.53.46.255","3291819264","3291819775","NL","Netherlands"
"196.53.47.0","196.53.51.255","3291819776","3291821055","US","United States"
"196.53.52.0","196.53.53.255","3291821056","3291821567","NL","Netherlands"
"196.53.54.0","196.53.59.255","3291821568","3291823103","US","United States"
"196.53.60.0","196.53.60.255","3291823104","3291823359","DE","Germany"
"196.53.61.0","196.53.63.255","3291823360","3291824127","US","United States"
"196.53.64.0","196.53.64.255","3291824128","3291824383","GB","United Kingdom"
"196.53.65.0","196.53.71.255","3291824384","3291826175","US","United States"
"196.53.72.0","196.53.72.255","3291826176","3291826431","CA","Canada"
"196.53.73.0","196.53.75.255","3291826432","3291827199","US","United States"
"196.53.76.0","196.53.76.255","3291827200","3291827455","CA","Canada"
"196.53.77.0","196.53.79.255","3291827456","3291828223","US","United States"
"196.53.80.0","196.53.80.255","3291828224","3291828479","GB","United Kingdom"
"196.53.81.0","196.54.18.255","3291828480","3291878143","US","United States"
"196.54.19.0","196.54.19.255","3291878144","3291878399","CA","Canada"
"196.54.20.0","196.54.28.255","3291878400","3291880703","US","United States"
"196.54.29.0","196.54.29.255","3291880704","3291880959","CA","Canada"
"196.54.30.0","196.54.40.255","3291880960","3291883775","US","United States"
"196.54.41.0","196.54.41.255","3291883776","3291884031","CA","Canada"
"196.54.42.0","196.54.43.255","3291884032","3291884543","US","United States"
"196.54.44.0","196.54.44.255","3291884544","3291884799","CA","Canada"
"196.54.45.0","196.54.50.255","3291884800","3291886335","US","United States"
"196.54.51.0","196.54.51.255","3291886336","3291886591","CA","Canada"
"196.54.52.0","196.54.54.255","3291886592","3291887359","US","United States"
"196.54.55.0","196.54.55.255","3291887360","3291887615","FR","France"
"196.54.56.0","196.54.60.255","3291887616","3291888895","US","United States"
"196.54.61.0","196.54.61.255","3291888896","3291889151","FR","France"
"196.54.62.0","196.54.79.255","3291889152","3291893759","US","United States"
"196.54.80.0","196.54.80.255","3291893760","3291894015","CA","Canada"
"196.54.81.0","196.54.127.255","3291894016","3291906047","US","United States"
"196.54.128.0","196.54.131.255","3291906048","3291907071","LK","Sri Lanka"
"196.54.132.0","196.55.0.247","3291907072","3291939063","US","United States"
"196.55.0.248","196.55.0.248","3291939064","3291939064","GB","United Kingdom"
"196.55.0.249","196.55.17.255","3291939065","3291943423","US","United States"
"196.55.18.0","196.55.18.255","3291943424","3291943679","FR","France"
"196.55.19.0","196.55.127.255","3291943680","3291971583","US","United States"
"196.55.128.0","196.55.131.255","3291971584","3291972607","JP","Japan"
"196.55.132.0","196.55.255.255","3291972608","3292004351","US","United States"
"196.56.0.0","196.56.0.255","3292004352","3292004607","SC","Seychelles"
"196.56.1.0","196.56.1.255","3292004608","3292004863","DK","Denmark"
"196.56.2.0","196.56.2.255","3292004864","3292005119","US","United States"
"196.56.3.0","196.56.6.255","3292005120","3292006143","SC","Seychelles"
"196.56.7.0","196.56.11.255","3292006144","3292007423","US","United States"
"196.56.12.0","196.56.12.255","3292007424","3292007679","SC","Seychelles"
"196.56.13.0","196.56.16.255","3292007680","3292008703","US","United States"
"196.56.17.0","196.56.17.255","3292008704","3292008959","SC","Seychelles"
"196.56.18.0","196.56.29.255","3292008960","3292012031","US","United States"
"196.56.30.0","196.56.32.255","3292012032","3292012799","SC","Seychelles"
"196.56.33.0","196.56.40.255","3292012800","3292014847","US","United States"
"196.56.41.0","196.56.41.255","3292014848","3292015103","SC","Seychelles"
"196.56.42.0","196.56.46.255","3292015104","3292016383","US","United States"
"196.56.47.0","196.56.48.255","3292016384","3292016895","SC","Seychelles"
"196.56.49.0","196.56.50.255","3292016896","3292017407","US","United States"
"196.56.51.0","196.56.51.255","3292017408","3292017663","SC","Seychelles"
"196.56.52.0","196.56.53.255","3292017664","3292018175","US","United States"
"196.56.54.0","196.56.54.255","3292018176","3292018431","SC","Seychelles"
"196.56.55.0","196.56.56.255","3292018432","3292018943","US","United States"
"196.56.57.0","196.56.58.255","3292018944","3292019455","SC","Seychelles"
"196.56.59.0","196.56.59.255","3292019456","3292019711","US","United States"
"196.56.60.0","196.56.60.255","3292019712","3292019967","SC","Seychelles"
"196.56.61.0","196.56.68.255","3292019968","3292022015","US","United States"
"196.56.69.0","196.56.69.255","3292022016","3292022271","SC","Seychelles"
"196.56.70.0","196.56.73.255","3292022272","3292023295","US","United States"
"196.56.74.0","196.56.75.255","3292023296","3292023807","SC","Seychelles"
"196.56.76.0","196.56.89.255","3292023808","3292027391","US","United States"
"196.56.90.0","196.56.90.255","3292027392","3292027647","SC","Seychelles"
"196.56.91.0","196.56.96.255","3292027648","3292029183","US","United States"
"196.56.97.0","196.56.97.255","3292029184","3292029439","SC","Seychelles"
"196.56.98.0","196.56.98.255","3292029440","3292029695","US","United States"
"196.56.99.0","196.56.100.255","3292029696","3292030207","SC","Seychelles"
"196.56.101.0","196.56.101.255","3292030208","3292030463","US","United States"
"196.56.102.0","196.56.103.255","3292030464","3292030975","SC","Seychelles"
"196.56.104.0","196.56.106.255","3292030976","3292031743","US","United States"
"196.56.107.0","196.56.108.255","3292031744","3292032255","SC","Seychelles"
"196.56.109.0","196.56.109.255","3292032256","3292032511","US","United States"
"196.56.110.0","196.56.110.255","3292032512","3292032767","SC","Seychelles"
"196.56.111.0","196.56.114.255","3292032768","3292033791","US","United States"
"196.56.115.0","196.56.115.255","3292033792","3292034047","SC","Seychelles"
"196.56.116.0","196.56.116.255","3292034048","3292034303","US","United States"
"196.56.117.0","196.56.117.255","3292034304","3292034559","SC","Seychelles"
"196.56.118.0","196.56.122.255","3292034560","3292035839","US","United States"
"196.56.123.0","196.56.123.255","3292035840","3292036095","SC","Seychelles"
"196.56.124.0","196.56.124.255","3292036096","3292036351","US","United States"
"196.56.125.0","196.56.125.255","3292036352","3292036607","SC","Seychelles"
"196.56.126.0","196.56.126.255","3292036608","3292036863","US","United States"
"196.56.127.0","196.56.128.255","3292036864","3292037375","SC","Seychelles"
"196.56.129.0","196.56.129.255","3292037376","3292037631","US","United States"
"196.56.130.0","196.56.130.255","3292037632","3292037887","SC","Seychelles"
"196.56.131.0","196.56.133.255","3292037888","3292038655","US","United States"
"196.56.134.0","196.56.134.255","3292038656","3292038911","SC","Seychelles"
"196.56.135.0","196.56.135.255","3292038912","3292039167","US","United States"
"196.56.136.0","196.56.137.255","3292039168","3292039679","SC","Seychelles"
"196.56.138.0","196.56.139.255","3292039680","3292040191","US","United States"
"196.56.140.0","196.56.140.255","3292040192","3292040447","SC","Seychelles"
"196.56.141.0","196.56.141.255","3292040448","3292040703","US","United States"
"196.56.142.0","196.56.142.255","3292040704","3292040959","SC","Seychelles"
"196.56.143.0","196.56.144.255","3292040960","3292041471","US","United States"
"196.56.145.0","196.56.145.255","3292041472","3292041727","SC","Seychelles"
"196.56.146.0","196.56.146.255","3292041728","3292041983","US","United States"
"196.56.147.0","196.56.147.255","3292041984","3292042239","SC","Seychelles"
"196.56.148.0","196.56.154.255","3292042240","3292044031","US","United States"
"196.56.155.0","196.56.155.255","3292044032","3292044287","SC","Seychelles"
"196.56.156.0","196.56.156.255","3292044288","3292044543","US","United States"
"196.56.157.0","196.56.157.255","3292044544","3292044799","SC","Seychelles"
"196.56.158.0","196.56.166.255","3292044800","3292047103","US","United States"
"196.56.167.0","196.56.167.255","3292047104","3292047359","SC","Seychelles"
"196.56.168.0","196.56.176.255","3292047360","3292049663","US","United States"
"196.56.177.0","196.56.177.255","3292049664","3292049919","SC","Seychelles"
"196.56.178.0","196.56.178.255","3292049920","3292050175","US","United States"
"196.56.179.0","196.56.180.255","3292050176","3292050687","SC","Seychelles"
"196.56.181.0","196.56.183.255","3292050688","3292051455","US","United States"
"196.56.184.0","196.56.184.255","3292051456","3292051711","SC","Seychelles"
"196.56.185.0","196.56.189.255","3292051712","3292052991","US","United States"
"196.56.190.0","196.56.190.255","3292052992","3292053247","SC","Seychelles"
"196.56.191.0","196.56.193.255","3292053248","3292054015","US","United States"
"196.56.194.0","196.56.194.255","3292054016","3292054271","SC","Seychelles"
"196.56.195.0","196.56.209.255","3292054272","3292058111","US","United States"
"196.56.210.0","196.56.212.255","3292058112","3292058879","SC","Seychelles"
"196.56.213.0","196.56.213.255","3292058880","3292059135","US","United States"
"196.56.214.0","196.56.214.255","3292059136","3292059391","SC","Seychelles"
"196.56.215.0","196.56.217.255","3292059392","3292060159","US","United States"
"196.56.218.0","196.56.218.255","3292060160","3292060415","SC","Seychelles"
"196.56.219.0","196.56.219.255","3292060416","3292060671","US","United States"
"196.56.220.0","196.56.220.255","3292060672","3292060927","SC","Seychelles"
"196.56.221.0","196.56.224.255","3292060928","3292061951","US","United States"
"196.56.225.0","196.56.225.255","3292061952","3292062207","SC","Seychelles"
"196.56.226.0","196.56.227.255","3292062208","3292062719","US","United States"
"196.56.228.0","196.56.228.255","3292062720","3292062975","SC","Seychelles"
"196.56.229.0","196.56.235.255","3292062976","3292064767","US","United States"
"196.56.236.0","196.56.238.255","3292064768","3292065535","SC","Seychelles"
"196.56.239.0","196.56.239.255","3292065536","3292065791","US","United States"
"196.56.240.0","196.56.241.255","3292065792","3292066303","SC","Seychelles"
"196.56.242.0","196.56.253.255","3292066304","3292069375","US","United States"
