"206.89.122.0","206.89.122.255","3461970432","3461970687","CA","Canada"
"206.89.123.0","206.89.128.255","3461970688","3461972223","US","United States"
"206.89.129.0","206.89.129.255","3461972224","3461972479","CA","Canada"
"206.89.130.0","206.89.150.255","3461972480","3461977855","US","United States"
"206.89.151.0","206.89.151.255","3461977856","3461978111","CA","Canada"
"206.89.152.0","206.89.208.255","3461978112","3461992703","US","United States"
"206.89.209.0","206.89.209.255","3461992704","3461992959","CA","Canada"
"206.89.210.0","206.89.236.255","3461992960","3461999871","US","United States"
"206.89.237.0","206.89.237.255","3461999872","3462000127","PR","Puerto Rico"
"206.89.238.0","206.89.240.255","3462000128","3462000895","US","United States"
"206.89.241.0","206.89.241.255","3462000896","3462001151","CA","Canada"
"206.89.242.0","206.89.244.255","3462001152","3462001919","US","United States"
"206.89.245.0","206.89.246.255","3462001920","3462002431","CA","Canada"
"206.89.247.0","206.92.49.255","3462002432","3462148607","US","United States"
"206.92.50.0","206.92.50.255","3462148608","3462148863","CA","Canada"
"206.92.51.0","206.92.97.255","3462148864","3462160895","US","United States"
"206.92.98.0","206.92.98.255","3462160896","3462161151","PR","Puerto Rico"
"206.92.99.0","206.92.109.255","3462161152","3462163967","US","United States"
"206.92.110.0","206.92.110.255","3462163968","3462164223","CA","Canada"
"206.92.111.0","206.92.126.255","3462164224","3462168319","US","United States"
"206.92.127.0","206.92.127.255","3462168320","3462168575","CA","Canada"
"206.92.128.0","206.92.131.255","3462168576","3462169599","US","United States"
"206.92.132.0","206.92.132.255","3462169600","3462169855","CA","Canada"
"206.92.133.0","206.92.135.255","3462169856","3462170623","US","United States"
"206.92.136.0","206.92.137.255","3462170624","3462171135","CA","Canada"
"206.92.138.0","206.92.138.255","3462171136","3462171391","US","United States"
"206.92.139.0","206.92.139.255","3462171392","3462171647","CA","Canada"
"206.92.140.0","206.92.147.255","3462171648","3462173695","US","United States"
"206.92.148.0","206.92.148.255","3462173696","3462173951","CA","Canada"
"206.92.149.0","206.92.150.255","3462173952","3462174463","US","United States"
"206.92.151.0","206.92.151.255","3462174464","3462174719","CA","Canada"
"206.92.152.0","206.92.171.255","3462174720","3462179839","US","United States"
"206.92.172.0","206.92.172.255","3462179840","3462180095","CA","Canada"
"206.92.173.0","206.92.177.255","3462180096","3462181375","US","United States"
"206.92.178.0","206.92.179.255","3462181376","3462181887","CA","Canada"
"206.92.180.0","206.92.218.255","3462181888","3462191871","US","United States"
"206.92.219.0","206.92.219.255","3462191872","3462192127","PR","Puerto Rico"
"206.92.220.0","206.92.227.255","3462192128","3462194175","US","United States"
"206.92.228.0","206.92.228.255","3462194176","3462194431","CA","Canada"
"206.92.229.0","206.93.115.255","3462194432","3462231039","US","United States"
"206.93.116.0","206.93.116.255","3462231040","3462231295","CA","Canada"
"206.93.117.0","206.93.118.255","3462231296","3462231807","US","United States"
"206.93.119.0","206.93.119.255","3462231808","3462232063","CA","Canada"
"206.93.120.0","206.94.5.255","3462232064","3462268415","US","United States"
"206.94.6.0","206.94.6.255","3462268416","3462268671","CA","Canada"
"206.94.7.0","206.94.90.255","3462268672","3462290175","US","United States"
"206.94.91.0","206.94.91.255","3462290176","3462290431","CA","Canada"
"206.94.92.0","206.94.184.255","3462290432","3462314239","US","United States"
"206.94.185.0","206.94.185.255","3462314240","3462314495","CA","Canada"
"206.94.186.0","206.94.212.255","3462314496","3462321407","US","United States"
"206.94.213.0","206.94.213.255","3462321408","3462321663","CA","Canada"
"206.94.214.0","206.94.214.255","3462321664","3462321919","US","United States"
"206.94.215.0","206.94.215.255","3462321920","3462322175","CA","Canada"
"206.94.216.0","206.94.221.255","3462322176","3462323711","US","United States"
"206.94.222.0","206.94.222.255","3462323712","3462323967","CA","Canada"
"206.94.223.0","206.95.25.255","3462323968","3462339071","US","United States"
"206.95.26.0","206.95.27.255","3462339072","3462339583","CA","Canada"
"206.95.28.0","206.95.31.255","3462339584","3462340607","US","United States"
"206.95.32.0","206.95.32.255","3462340608","3462340863","CA","Canada"
"206.95.33.0","206.95.71.255","3462340864","3462350847","US","United States"
"206.95.72.0","206.95.72.255","3462350848","3462351103","CA","Canada"
"206.95.73.0","206.98.252.255","3462351104","3462593791","US","United States"
"206.98.253.0","206.98.255.255","3462593792","3462594559","GN","Guinea"
"206.99.0.0","206.99.151.255","3462594560","3462633471","US","United States"
"206.99.152.0","206.99.152.255","3462633472","3462633727","SG","Singapore"
"206.99.153.0","206.99.153.95","3462633728","3462633823","US","United States"
"206.99.153.96","206.99.153.127","3462633824","3462633855","SG","Singapore"
"206.99.153.128","206.99.153.255","3462633856","3462633983","US","United States"
"206.99.154.0","206.99.154.255","3462633984","3462634239","SG","Singapore"
"206.99.155.0","206.99.156.255","3462634240","3462634751","US","United States"
"206.99.157.0","206.99.157.255","3462634752","3462635007","SG","Singapore"
"206.99.158.0","206.99.158.255","3462635008","3462635263","US","United States"
"206.99.159.0","206.99.159.255","3462635264","3462635519","SG","Singapore"
"206.99.160.0","206.100.0.199","3462635520","3462660295","US","United States"
"206.100.0.200","206.100.0.207","3462660296","3462660303","GB","United Kingdom"
"206.100.0.208","206.100.4.255","3462660304","3462661375","US","United States"
"206.100.5.0","206.100.5.255","3462661376","3462661631","SG","Singapore"
"206.100.6.0","206.105.63.255","3462661632","3463004159","US","United States"
"206.105.64.0","206.105.71.255","3463004160","3463006207","CO","Colombia"
"206.105.72.0","206.105.173.255","3463006208","3463032319","US","United States"
"206.105.174.0","206.105.175.255","3463032320","3463032831","PR","Puerto Rico"
"206.105.176.0","206.105.215.255","3463032832","3463043071","US","United States"
"206.105.216.0","206.105.219.255","3463043072","3463044095","ES","Spain"
"206.105.220.0","206.106.139.255","3463044096","3463089151","US","United States"
"206.106.140.0","206.106.143.255","3463089152","3463090175","CA","Canada"
"206.106.144.0","206.106.247.255","3463090176","3463116799","US","United States"
"206.106.248.0","206.106.255.255","3463116800","3463118847","CO","Colombia"
"206.107.0.0","206.107.147.255","3463118848","3463156735","US","United States"
"206.107.148.0","206.107.151.255","3463156736","3463157759","BO","Bolivia"
"206.107.152.0","206.107.224.255","3463157760","3463176447","US","United States"
"206.107.225.0","206.107.225.255","3463176448","3463176703","CW","Curacao"
"206.107.226.0","206.107.255.255","3463176704","3463184383","US","United States"
"206.108.0.0","206.108.39.255","3463184384","3463194623","CA","Canada"
"206.108.40.0","206.108.55.255","3463194624","3463198719","US","United States"
"206.108.56.0","206.108.112.255","3463198720","3463213311","CA","Canada"
"206.108.113.0","206.108.119.255","3463213312","3463215103","US","United States"
"206.108.120.0","206.108.231.255","3463215104","3463243775","CA","Canada"
"206.108.232.0","206.108.236.255","3463243776","3463245055","US","United States"
"206.108.237.0","206.108.254.255","3463245056","3463249663","CA","Canada"
"206.108.255.0","206.113.23.255","3463249664","3463518207","US","United States"
"206.113.24.0","206.113.31.255","3463518208","3463520255","NL","Netherlands"
"206.113.32.0","206.115.255.255","3463520256","3463708671","US","United States"
"206.116.0.0","206.116.255.255","3463708672","3463774207","CA","Canada"
"206.117.0.0","206.122.23.255","3463774208","3464108031","US","United States"
"206.122.24.0","206.122.24.255","3464108032","3464108287","DE","Germany"
"206.122.25.0","206.122.101.255","3464108288","3464127999","US","United States"
"206.122.102.0","206.122.102.83","3464128000","3464128083","DE","Germany"
"206.122.102.84","206.122.102.84","3464128084","3464128084","EU","Europe"
"206.122.102.85","206.122.102.255","3464128085","3464128255","DE","Germany"
"206.122.103.0","206.122.107.255","3464128256","3464129535","US","United States"
"206.122.108.0","206.122.109.255","3464129536","3464130047","DE","Germany"
"206.122.110.0","206.123.0.255","3464130048","3464167679","US","United States"
"206.123.1.0","206.123.6.255","3464167680","3464169215","CA","Canada"
"206.123.7.0","206.123.7.255","3464169216","3464169471","US","United States"
"206.123.8.0","206.123.16.255","3464169472","3464171775","CA","Canada"
"206.123.17.0","206.123.17.255","3464171776","3464172031","US","United States"
"206.123.18.0","206.123.23.255","3464172032","3464173567","CA","Canada"
"206.123.24.0","206.123.24.255","3464173568","3464173823","US","United States"
"206.123.25.0","206.123.29.255","3464173824","3464175103","CA","Canada"
"206.123.30.0","206.123.30.255","3464175104","3464175359","US","United States"
"206.123.31.0","206.123.51.255","3464175360","3464180735","CA","Canada"
"206.123.52.0","206.123.129.255","3464180736","3464200703","US","United States"
"206.123.130.0","206.123.130.255","3464200704","3464200959","AU","Australia"
"206.123.131.0","206.123.135.255","3464200960","3464202239","US","United States"
"206.123.136.0","206.123.136.255","3464202240","3464202495","CA","Canada"
"206.123.137.0","206.123.138.255","3464202496","3464203007","US","United States"
"206.123.139.0","206.123.139.255","3464203008","3464203263","SE","Sweden"
"206.123.140.0","206.123.140.255","3464203264","3464203519","DE","Germany"
"206.123.141.0","206.123.145.255","3464203520","3464204799","US","United States"
"206.123.146.0","206.123.147.255","3464204800","3464205311","NL","Netherlands"
"206.123.148.0","206.123.148.255","3464205312","3464205567","SE","Sweden"
"206.123.149.0","206.123.149.255","3464205568","3464205823","US","United States"
"206.123.150.0","206.123.150.127","3464205824","3464205951","AF","Afghanistan"
"206.123.150.128","206.123.150.255","3464205952","3464206079","UZ","Uzbekistan"
"206.123.151.0","206.123.151.127","3464206080","3464206207","TJ","Tajikistan"
"206.123.151.128","206.123.151.255","3464206208","3464206335","KG","Kyrgyzstan"
"206.123.152.0","206.123.152.127","3464206336","3464206463","KZ","Kazakhstan"
"206.123.152.128","206.123.152.255","3464206464","3464206591","TM","Turkmenistan"
"206.123.153.0","206.123.153.127","3464206592","3464206719","LA","Lao People's Democratic Republic"
"206.123.153.128","206.123.153.255","3464206720","3464206847","MN","Mongolia"
"206.123.154.0","206.123.154.127","3464206848","3464206975","LK","Sri Lanka"
"206.123.154.128","206.123.154.255","3464206976","3464207103","BD","Bangladesh"
"206.123.155.0","206.123.155.127","3464207104","3464207231","MM","Myanmar"
"206.123.155.128","206.123.155.255","3464207232","3464207359","PG","Papua New Guinea"
"206.123.156.0","206.123.156.127","3464207360","3464207487","TZ","Tanzania, United Republic of"
"206.123.156.128","206.123.156.255","3464207488","3464207615","MG","Madagascar"
"206.123.157.0","206.123.157.127","3464207616","3464207743","AO","Angola"
"206.123.157.128","206.123.157.255","3464207744","3464207871","NE","Niger"
"206.123.158.0","206.123.158.127","3464207872","3464207999","MR","Mauritania"
"206.123.158.128","206.123.158.255","3464208000","3464208127","SN","Senegal"
"206.123.159.0","206.123.159.127","3464208128","3464208255","TN","Tunisia"
"206.123.159.128","206.123.159.255","3464208256","3464208383","DZ","Algeria"
"206.123.160.0","206.123.191.255","3464208384","3464216575","CA","Canada"
"206.123.192.0","206.125.163.255","3464216576","3464340479","US","United States"
"206.125.164.0","206.125.167.255","3464340480","3464341503","CA","Canada"
"206.125.168.0","206.125.171.15","3464341504","3464342287","US","United States"
"206.125.171.16","206.125.171.23","3464342288","3464342295","VN","Vietnam"
"206.125.171.24","206.125.199.255","3464342296","3464349695","US","United States"
"206.125.200.0","206.125.207.255","3464349696","3464351743","CA","Canada"
"206.125.208.0","206.126.79.255","3464351744","3464384511","US","United States"
"206.126.80.0","206.126.95.255","3464384512","3464388607","CA","Canada"
"206.126.96.0","206.126.108.255","3464388608","3464391935","US","United States"
"206.126.109.0","206.126.109.255","3464391936","3464392191","CA","Canada"
"206.126.110.0","206.126.111.255","3464392192","3464392703","US","United States"
"206.126.112.0","206.126.112.255","3464392704","3464392959","CA","Canada"
"206.126.113.0","206.126.119.255","3464392960","3464394751","US","United States"
"206.126.120.0","206.126.127.255","3464394752","3464396799","LC","Saint Lucia"
"206.126.128.0","206.126.224.255","3464396800","3464421631","US","United States"
"206.126.225.0","206.126.225.255","3464421632","3464421887","CA","Canada"
"206.126.226.0","206.126.243.255","3464421888","3464426495","US","United States"
"206.126.244.0","206.126.244.255","3464426496","3464426751","GD","Grenada"
"206.126.245.0","206.126.254.255","3464426752","3464429311","US","United States"
"206.126.255.0","206.126.255.255","3464429312","3464429567","CA","Canada"
"206.127.0.0","206.128.220.239","3464429568","3464551663","US","United States"
"206.128.220.240","206.128.220.247","3464551664","3464551671","SG","Singapore"
"206.128.220.248","206.128.220.255","3464551672","3464551679","US","United States"
"206.128.221.0","206.128.221.31","3464551680","3464551711","SG","Singapore"
"206.128.221.32","206.129.255.255","3464551712","3464626175","US","United States"
"206.130.1.0","206.130.1.255","3464626432","3464626687","CA","Canada"
"206.130.2.0","206.130.6.255","3464626688","3464627967","US","United States"
"206.130.7.0","206.130.9.255","3464627968","3464628735","CA","Canada"
"206.130.10.0","206.130.10.255","3464628736","3464628991","US","United States"
"206.130.11.0","206.130.15.255","3464628992","3464630271","CA","Canada"
"206.130.16.0","206.130.19.255","3464630272","3464631295","US","United States"
"206.130.20.0","206.130.51.255","3464631296","3464639487","CA","Canada"
"206.130.52.0","206.130.52.255","3464639488","3464639743","US","United States"
"206.130.53.0","206.130.61.255","3464639744","3464642047","CA","Canada"
"206.130.62.0","206.130.63.255","3464642048","3464642559","US","United States"
"206.130.64.0","206.130.64.255","3464642560","3464642815","CA","Canada"
"206.130.65.0","206.130.65.255","3464642816","3464643071","US","United States"
"206.130.66.0","206.130.84.255","3464643072","3464647935","CA","Canada"
"206.130.85.0","206.130.85.255","3464647936","3464648191","US","United States"
"206.130.86.0","206.130.87.255","3464648192","3464648703","CA","Canada"
"206.130.88.0","206.130.89.255","3464648704","3464649215","US","United States"
"206.130.90.0","206.130.93.255","3464649216","3464650239","CA","Canada"
"206.130.94.0","206.130.148.255","3464650240","3464664319","US","United States"
"206.130.149.0","206.130.227.255","3464664320","3464684543","CA","Canada"
"206.130.228.0","206.130.228.255","3464684544","3464684799","BL","Saint Barthelemy"
"206.130.229.0","206.130.242.255","3464684800","3464688383","CA","Canada"
"206.130.243.0","206.130.243.255","3464688384","3464688639","US","United States"
"206.130.244.0","206.130.255.255","3464688640","3464691711","CA","Canada"
"206.131.0.0","206.131.191.255","3464691712","3464740863","US","United States"
"206.131.192.0","206.131.207.255","3464740864","3464744959","PH","Philippines"
"206.131.208.0","206.132.47.255","3464744960","3464769535","US","United States"
"206.132.48.0","206.132.63.255","3464769536","3464773631","CA","Canada"
"206.132.64.0","206.132.95.255","3464773632","3464781823","US","United States"
"206.132.96.0","206.132.97.255","3464781824","3464782335","GB","United Kingdom"
"206.132.98.0","206.132.103.255","3464782336","3464783871","US","United States"
"206.132.104.0","206.132.111.255","3464783872","3464785919","AR","Argentina"
"206.132.112.0","206.132.175.255","3464785920","3464802303","US","United States"
"206.132.176.0","206.132.191.255","3464802304","3464806399","CA","Canada"
"206.132.192.0","206.138.15.255","3464806400","3465154559","US","United States"
"206.138.16.0","206.138.31.255","3465154560","3465158655","BS","Bahamas"
"206.138.32.0","206.138.103.255","3465158656","3465177087","US","United States"
"206.138.104.0","206.138.111.255","3465177088","3465179135","PE","Peru"
"206.138.112.0","206.141.255.255","3465179136","3465412607","US","United States"
"206.142.0.0","206.142.0.255","3465412608","3465412863","HK","Hong Kong"
"206.142.1.0","206.142.195.255","3465412864","3465462783","US","United States"
"206.142.196.0","206.142.196.255","3465462784","3465463039","GB","United Kingdom"
"206.142.197.0","206.142.210.127","3465463040","3465466495","US","United States"
"206.142.210.128","206.142.210.159","3465466496","3465466527","GB","United Kingdom"
"206.142.210.160","206.142.224.255","3465466528","3465470207","US","United States"
"206.142.225.0","206.142.225.255","3465470208","3465470463","GB","United Kingdom"
"206.142.226.0","206.143.127.255","3465470464","3465510911","US","United States"
"206.143.128.0","206.143.255.255","3465510912","3465543679","JP","Japan"
"206.144.0.0","206.150.63.255","3465543680","3465953279","US","United States"
"206.150.64.0","206.150.95.255","3465953280","3465961471","CA","Canada"
"206.150.96.0","206.150.99.255","3465961472","3465962495","US","United States"
"206.150.100.0","206.150.100.255","3465962496","3465962751","CA","Canada"
"206.150.101.0","206.151.255.255","3465962752","3466067967","US","United States"
"206.152.0.0","206.152.0.255","3466067968","3466068223","CA","Canada"
"206.152.1.0","206.152.4.63","3466068224","3466069055","US","United States"
"206.152.4.64","206.152.4.95","3466069056","3466069087","CA","Canada"
"206.152.4.96","206.152.5.95","3466069088","3466069343","US","United States"
"206.152.5.96","206.152.5.127","3466069344","3466069375","CA","Canada"
"206.152.5.128","206.152.5.199","3466069376","3466069447","US","United States"
"206.152.5.200","206.152.5.207","3466069448","3466069455","CA","Canada"
"206.152.5.208","206.152.14.255","3466069456","3466071807","US","United States"
"206.152.15.0","206.152.15.255","3466071808","3466072063","CA","Canada"
"206.152.16.0","206.152.17.111","3466072064","3466072431","US","United States"
"206.152.17.112","206.152.17.119","3466072432","3466072439","CA","Canada"
"206.152.17.120","206.152.18.199","3466072440","3466072775","US","United States"
"206.152.18.200","206.152.18.207","3466072776","3466072783","CA","Canada"
"206.152.18.208","206.152.19.223","3466072784","3466073055","US","United States"
"206.152.19.224","206.152.19.255","3466073056","3466073087","CA","Canada"
"206.152.20.0","206.152.47.191","3466073088","3466080191","US","United States"
"206.152.47.192","206.152.47.199","3466080192","3466080199","CA","Canada"
"206.152.47.200","206.153.95.255","3466080200","3466158079","US","United States"
"206.153.96.0","206.153.127.255","3466158080","3466166271","PA","Panama"
"206.153.128.0","206.155.101.255","3466166272","3466290687","US","United States"
"206.155.102.0","206.155.102.255","3466290688","3466290943","CH","Switzerland"
"206.155.103.0","206.155.124.255","3466290944","3466296575","US","United States"
"206.155.125.0","206.155.125.255","3466296576","3466296831","GB","United Kingdom"
"206.155.126.0","206.158.111.255","3466296832","3466489855","US","United States"
"206.158.112.0","206.158.112.255","3466489856","3466490111","CA","Canada"
"206.158.113.0","206.159.122.255","3466490112","3466558207","US","United States"
"206.159.123.0","206.159.123.255","3466558208","3466558463","EC","Ecuador"
"206.159.124.0","206.162.127.255","3466558464","3466756095","US","United States"
"206.162.128.0","206.162.191.255","3466756096","3466772479","CA","Canada"
"206.162.192.0","206.163.223.255","3466772480","3466846207","US","United States"
"206.163.224.0","206.163.255.255","3466846208","3466854399","CA","Canada"
"206.164.0.0","206.164.24.255","3466854400","3466860799","US","United States"
"206.164.25.0","206.164.26.255","3466860800","3466861311","FR","France"
"206.164.27.0","206.164.183.255","3466861312","3466901503","US","United States"
"206.164.184.0","206.164.191.255","3466901504","3466903551","DE","Germany"
"206.164.192.0","206.164.207.255","3466903552","3466907647","US","United States"
"206.164.208.0","206.164.215.255","3466907648","3466909695","DE","Germany"
"206.164.216.0","206.164.233.255","3466909696","3466914303","US","United States"
"206.164.234.0","206.164.234.255","3466914304","3466914559","FR","France"
"206.164.235.0","206.165.36.255","3466914560","3466929407","US","United States"
"206.165.37.0","206.165.37.255","3466929408","3466929663","IT","Italy"
"206.165.38.0","206.165.69.63","3466929664","3466937663","US","United States"
"206.165.69.64","206.165.69.69","3466937664","3466937669","DE","Germany"
"206.165.69.70","206.165.69.70","3466937670","3466937670","EU","Europe"
"206.165.69.71","206.165.69.127","3466937671","3466937727","DE","Germany"
"206.165.69.128","206.165.73.183","3466937728","3466938807","US","United States"
"206.165.73.184","206.165.73.187","3466938808","3466938811","GB","United Kingdom"
"206.165.73.188","206.165.148.255","3466938812","3466958079","US","United States"
"206.165.149.0","206.165.149.255","3466958080","3466958335","CA","Canada"
"206.165.150.0","206.166.255.255","3466958336","3467051007","US","United States"
"206.167.0.0","206.167.0.255","3467051008","3467051263","CA","Canada"
"206.167.1.0","206.167.1.255","3467051264","3467051519","US","United States"
"206.167.2.0","206.167.21.255","3467051520","3467056639","CA","Canada"
"206.167.22.0","206.167.22.255","3467056640","3467056895","US","United States"
"206.167.23.0","206.167.47.255","3467056896","3467063295","CA","Canada"
"206.167.48.0","206.167.48.255","3467063296","3467063551","US","United States"
"206.167.49.0","206.167.69.255","3467063552","3467068927","CA","Canada"
"206.167.70.0","206.167.71.255","3467068928","3467069439","US","United States"
"206.167.72.0","206.167.255.255","3467069440","3467116543","CA","Canada"
"206.168.0.0","206.171.255.255","3467116544","3467378687","US","United States"
"206.172.0.0","206.172.255.255","3467378688","3467444223","CA","Canada"
"206.173.0.0","206.174.175.255","3467444224","3467554815","US","United States"
"206.174.176.0","206.174.223.255","3467554816","3467567103","CA","Canada"
"206.174.224.0","206.175.174.95","3467567104","3467619935","US","United States"
"206.175.174.96","206.175.174.127","3467619936","3467619967","CA","Canada"
"206.175.174.128","206.176.255.255","3467619968","3467706367","US","United States"
"206.177.0.0","206.179.255.255","3467706368","3467902975","CA","Canada"
"206.180.0.0","206.180.239.255","3467902976","3467964415","US","United States"
"206.180.240.0","206.180.255.255","3467964416","3467968511","CA","Canada"
"206.181.0.0","206.181.255.255","3467968512","3468034047","US","United States"
"206.182.0.0","206.182.7.255","3468034048","3468036095","GB","United Kingdom"
"206.182.8.0","206.182.8.255","3468036096","3468036351","BE","Belgium"
"206.182.9.0","206.182.9.255","3468036352","3468036607","DE","Germany"
"206.182.10.0","206.182.10.255","3468036608","3468036863","ES","Spain"
"206.182.11.0","206.182.12.255","3468036864","3468037375","DE","Germany"
"206.182.13.0","206.182.14.255","3468037376","3468037887","US","United States"
"206.182.15.0","206.182.15.255","3468037888","3468038143","IE","Ireland"
"206.182.16.0","206.182.17.255","3468038144","3468038655","FR","France"
"206.182.18.0","206.182.18.255","3468038656","3468038911","NL","Netherlands"
"206.182.19.0","206.182.19.255","3468038912","3468039167","SE","Sweden"
"206.182.20.0","206.182.20.255","3468039168","3468039423","FR","France"
"206.182.21.0","206.182.27.255","3468039424","3468041215","US","United States"
"206.182.28.0","206.182.28.255","3468041216","3468041471","FI","Finland"
"206.182.29.0","206.182.29.255","3468041472","3468041727","US","United States"
"206.182.30.0","206.182.30.255","3468041728","3468041983","TW","Taiwan"
"206.182.31.0","206.182.32.127","3468041984","3468042367","US","United States"
"206.182.32.128","206.182.32.191","3468042368","3468042431","IT","Italy"
"206.182.32.192","206.182.32.255","3468042432","3468042495","US","United States"
"206.182.33.0","206.182.33.255","3468042496","3468042751","AT","Austria"
"206.182.34.0","206.182.35.127","3468042752","3468043135","US","United States"
"206.182.35.128","206.182.35.255","3468043136","3468043263","DK","Denmark"
"206.182.36.0","206.182.41.255","3468043264","3468044799","US","United States"
"206.182.42.0","206.182.42.127","3468044800","3468044927","GB","United Kingdom"
"206.182.42.128","206.182.42.255","3468044928","3468045055","DK","Denmark"
"206.182.43.0","206.182.43.255","3468045056","3468045311","DE","Germany"
"206.182.44.0","206.182.45.127","3468045312","3468045695","US","United States"
"206.182.45.128","206.182.45.255","3468045696","3468045823","ZA","South Africa"
"206.182.46.0","206.182.46.255","3468045824","3468046079","NO","Norway"
"206.182.47.0","206.182.47.255","3468046080","3468046335","ZA","South Africa"
"206.182.48.0","206.182.48.255","3468046336","3468046591","FR","France"
"206.182.49.0","206.182.49.127","3468046592","3468046719","US","United States"
"206.182.49.128","206.182.49.255","3468046720","3468046847","DE","Germany"
"206.182.50.0","206.182.50.255","3468046848","3468047103","IT","Italy"
"206.182.51.0","206.182.51.255","3468047104","3468047359","US","United States"
"206.182.52.0","206.182.52.255","3468047360","3468047615","DE","Germany"
"206.182.53.0","206.182.53.127","3468047616","3468047743","US","United States"
"206.182.53.128","206.182.53.191","3468047744","3468047807","LU","Luxembourg"
"206.182.53.192","206.182.53.255","3468047808","3468047871","US","United States"
"206.182.54.0","206.182.54.15","3468047872","3468047887","ES","Spain"
"206.182.54.16","206.182.54.127","3468047888","3468047999","US","United States"
"206.182.54.128","206.182.54.255","3468048000","3468048127","DE","Germany"
"206.182.55.0","206.182.55.255","3468048128","3468048383","US","United States"
"206.182.56.0","206.182.56.255","3468048384","3468048639","FR","France"
"206.182.57.0","206.182.59.255","3468048640","3468049407","US","United States"
"206.182.60.0","206.182.60.255","3468049408","3468049663","GB","United Kingdom"
"206.182.61.0","206.182.61.255","3468049664","3468049919","US","United States"
"206.182.62.0","206.182.62.255","3468049920","3468050175","IT","Italy"
"206.182.63.0","206.182.63.255","3468050176","3468050431","US","United States"
"206.182.64.0","206.182.64.255","3468050432","3468050687","SE","Sweden"
"206.182.65.0","206.182.65.255","3468050688","3468050943","US","United States"
"206.182.66.0","206.182.66.63","3468050944","3468051007","IT","Italy"
"206.182.66.64","206.182.67.31","3468051008","3468051231","US","United States"
"206.182.67.32","206.182.67.63","3468051232","3468051263","DK","Denmark"
"206.182.67.64","206.182.67.127","3468051264","3468051327","AT","Austria"
"206.182.67.128","206.182.71.255","3468051328","3468052479","US","United States"
"206.182.72.0","206.182.72.255","3468052480","3468052735","ES","Spain"
"206.182.73.0","206.182.73.255","3468052736","3468052991","GB","United Kingdom"
"206.182.74.0","206.182.76.255","3468052992","3468053759","US","United States"
"206.182.77.0","206.182.77.255","3468053760","3468054015","CH","Switzerland"
"206.182.78.0","206.182.78.255","3468054016","3468054271","DE","Germany"
"206.182.79.0","206.182.83.255","3468054272","3468055551","US","United States"
"206.182.84.0","206.182.84.255","3468055552","3468055807","IT","Italy"
"206.182.85.0","206.182.87.255","3468055808","3468056575","US","United States"
"206.182.88.0","206.182.88.255","3468056576","3468056831","NO","Norway"
"206.182.89.0","206.182.89.127","3468056832","3468056959","DK","Denmark"
"206.182.89.128","206.182.89.191","3468056960","3468057023","IN","India"
"206.182.89.192","206.182.89.255","3468057024","3468057087","US","United States"
"206.182.90.0","206.182.90.127","3468057088","3468057215","LU","Luxembourg"
"206.182.90.128","206.182.91.31","3468057216","3468057375","GB","United Kingdom"
"206.182.91.32","206.182.91.255","3468057376","3468057599","US","United States"
"206.182.92.0","206.182.92.255","3468057600","3468057855","IL","Israel"
"206.182.93.0","206.182.93.255","3468057856","3468058111","US","United States"
"206.182.94.0","206.182.94.63","3468058112","3468058175","BE","Belgium"
"206.182.94.64","206.182.94.127","3468058176","3468058239","CH","Switzerland"
"206.182.94.128","206.182.94.255","3468058240","3468058367","GB","United Kingdom"
"206.182.95.0","206.182.95.0","3468058368","3468058368","US","United States"
"206.182.95.1","206.182.95.64","3468058369","3468058432","IT","Italy"
"206.182.95.65","206.182.95.191","3468058433","3468058559","US","United States"
"206.182.95.192","206.182.95.255","3468058560","3468058623","SG","Singapore"
"206.182.96.0","206.182.96.63","3468058624","3468058687","US","United States"
"206.182.96.64","206.182.96.95","3468058688","3468058719","ES","Spain"
"206.182.96.96","206.182.99.255","3468058720","3468059647","US","United States"
"206.182.100.0","206.182.100.255","3468059648","3468059903","FR","France"
"206.182.101.0","206.182.101.255","3468059904","3468060159","DE","Germany"
"206.182.102.0","206.182.103.255","3468060160","3468060671","FR","France"
"206.182.104.0","206.182.104.255","3468060672","3468060927","US","United States"
"206.182.105.0","206.182.105.63","3468060928","3468060991","FR","France"
"206.182.105.64","206.182.105.191","3468060992","3468061119","US","United States"
"206.182.105.192","206.182.105.255","3468061120","3468061183","CH","Switzerland"
"206.182.106.0","206.182.107.255","3468061184","3468061695","US","United States"
"206.182.108.0","206.182.108.255","3468061696","3468061951","JP","Japan"
"206.182.109.0","206.182.109.127","3468061952","3468062079","US","United States"
"206.182.109.128","206.182.109.191","3468062080","3468062143","GB","United Kingdom"
"206.182.109.192","206.182.110.127","3468062144","3468062335","US","United States"
"206.182.110.128","206.182.110.191","3468062336","3468062399","TW","Taiwan"
"206.182.110.192","206.182.110.255","3468062400","3468062463","DE","Germany"
"206.182.111.0","206.182.111.255","3468062464","3468062719","AT","Austria"
"206.182.112.0","206.182.113.255","3468062720","3468063231","NL","Netherlands"
"206.182.114.0","206.182.114.127","3468063232","3468063359","US","United States"
"206.182.114.128","206.182.114.191","3468063360","3468063423","RO","Romania"
"206.182.114.192","206.182.114.255","3468063424","3468063487","US","United States"
"206.182.115.0","206.182.115.255","3468063488","3468063743","BE","Belgium"
"206.182.116.0","206.182.116.255","3468063744","3468063999","US","United States"
"206.182.117.0","206.182.117.255","3468064000","3468064255","HK","Hong Kong"
